Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,OSO,Rénovation énergétique logements communaux et ERT,PISSOS (Landes),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE PISSOS,2026-06-19,10:00,,,,Procédure adaptée,Travaux,"Mairie de Pissos 51 route de Daugnague 40410 PIssos
Rendez-vous au 05 58 04 41 40",https://demat-ampa.fr/entreprise/consultation/608258?orgAcronyme=ma-pissos40,,Description du lot : Isolation Thermique Extérieure Code(s) CPV additionnel(s) - Descripteur principal : 45000000 Lieu d'exécution du lot : (40) Landes
,OSO,BANYULS-SUR-MER - RÉHABILITATION THERMIQUE EN SITE OCCUPÉ DE LA RÉSIDENCE PUIG DEL MAS 2,BANYULS SUR MER (Pyrénées-Orientales),,Vecteur Plus,2026-05-20,NOUVEAU,H L M PYRENEES ORIENTALES,2026-06-23,09:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Oui Cf RC,,,"Lot No 2 -Charpente -couverture -CPV 45261000 Cout estimé hors TVA : 145 000,00 euros Lieu d'exécution : BANYULS-SUR-MER, Lot N&#8220; 4 -Isolation Thermique par l'Extérieur -Peinture inténeure -CPV45321000 Cout estimé hors TVA: 170 000,00 euros Lieu d'exécution : BANYULS-SUR-MER"
,OSO,"Construction de deux logements locatifs, 5, rue des Merlettes",LA RABATELIERE (Vendée),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE LA RABATELIERE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,,"Tout renseignement technique pourra être demandé au mandataire de la maîtrise d'oeuvre : Origami - Chloé Messager, 69, place du Champ-de-Foire, 85600 Montaigu. Tél. 02 51 41 74 83 - E-mail : chm.origami@orange.fr","Lot 02 : enduits extérieurs., Lot 03 : charpente bois - bardage bois., Lot 04 : couverture tuiles., Lot 05 : couverture étanchéité., Lot 07 : cloisonnement, plafonds, isolation."
,OSO,-en cours ACBC Raccord OA OT LGV Lot Melun et Bourgogne,BOURGOGNE (Marne),,Vecteur Plus,2026-05-20,NOUVEAU,SNCF VOYAGEURS,2026-07-02,12:00,,,,Marché négocié,Travaux,,,,"Lot 1 Melun, Lot 2 Bourgogne"
,OSO,"Démolition et construction de 16 logements répartis sur 3 bâtiments, situés rue du Pont Caillaud à BELLEVIGNY-SALIGNY (85170)",Vendée,,Vecteur Plus,2026-05-19,COMPLEMENT,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, Matériel",,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_j3HsEsbQ0W,,"Lot No1 : Démolition, Lot No2 : Terrassements - VRD - Aménagements extérieurs, Lot No3 : Gros oeuvre, Lot No4 : Charpente bois, Lot No5 : Couverture tuiles, Lot No6 : Ravalement, Lot No7 : Métallerie - Serrurerie, Lot No8 : Menuiseries extérieures, Lot No9 : Menuiseries intérieures bois, Lot No10 : Cloisonnements - Plafonds - Isolation, Lot No11 : Chape - Carrelage - Faïence, Lot No12 : Revêtements de sols souples, Lot No13 : Peinture, Lot No14 : Electricité, Lot No15 : Chauffage Plomberie Ventilation, Lot No16 : Nettoyage de parachèvements, Lot No17 : Espaces verts"
,OSO,Extension et rénovation de l'école élémentaire de Vieux-Vy-sur-Couesnon (35) - Marché de travaux,VIEUX VY SUR COUESNON (Ille-et-Vilaine),,Vecteur Plus,2026-05-19,COMPLEMENT,COMMUNE DE VIEUX VY SUR COUESNON,2026-06-15,10:00,,,,Procédure adaptée,"Travaux, SERVICE, Matériel, Produit","Visite obligatoire pour certains lots, avec inscription préalable (LOT 00- DEMOLITION, LOT 01- GROS-OEUVRE - RAVALEMENT, LOT 02- CHARPENTE BOIS - BARDAGE BOIS, LOT 03- COUVERTURE, LOT 13- TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERS).",https://marches.megalis.bretagne.bzh/index.php?page=Entreprise.EntrepriseDetailsConsultation&id=232974&orgAcronyme=h1c,,"Lot 0 : LOT No 00 - DEMOLITION Catégorie: Travaux Description: LOT No 00 - DEMOLITIONTravaux de curage préalables aux travaux de réhabilitation d'une école élémentaire. CPV: 45000000 (Code principal) 45454000, Lot 1 : LOT No 01 - GROS OEUVRE - RAVALEMENT Catégorie: Travaux Description: LOT No 01 - GROS OEUVRE - RAVALEMENTTravaux préparatoires (installations de chantier,.) et de démolitionInfrastructures : Fondations dallages, assainissement réseaux, sous-station, réseaux divers, essai récolement,.Superstructure : Maconnerie, rampannage /chainage, poteaux/raidisseurs, ouvrages divers et de reprises, frangements de murs en pierresRavalement : Enduit pré-mélangé projeté, lasure sur béton CPV: 45000000 (Code principal) 45454000, Lot 2 : LOT No 02 - CHARPENTE BOIS - BARDAGE BOIS Catégorie: Travaux Description: LOT No 02 - CHARPENTE BOIS - BARDAGE BOISCharpente bois : échantillons témoins, ossature de toiture et plafond, habillage, parois verticales porteuses, parois horizontales, traitement de charpente existanteElements de facade : plafond extérieur, bardage bois, bavette alu, poteaux bois CPV: 45000000 (Code principal) 45454000, Lot 3 : LOT No 03 - COUVERTURE Catégorie: Travaux Description: LOT No 03 - COUVERTURECouverture acier : couverture courante en acier, accessoires points singuliers, sorties diverses, évacuation des E.P., Ancrage de protection et lignes de vie contre les chutesCouverture ardoise : couverture courante, points singuliers, châssis de toit CPV: 45000000 (Code principal) 45454000, Lot 4 : LOT No 04 - MENUISERIES EXTERIEURES Catégorie: Travaux Description: LOT No 04 - MENUISERIES EXTERIEURESMensuiseries extérieures alu et éléments associés :Châssis à frappe et oscillo-battantStore d'occultationOuvrages associésEnsemble vitré CPV: 45000000 (Code principal) 45454000, Lot 5 : LOT No 05 - SERRURERIE Catégorie: Travaux Description: LOT No 05 - SERRURERIEOuvrages de ventilationPorte métalliqueSupport de cyclesGarde-corpsEchelle à crinolineBoite aux lettres CPV: 45000000 (Code principal) 45454000, Lot 6 : LOT No 06 - CLOISON DE DOUBLAGE ET DE DISTRIBUTION Catégorie: Travaux Description: LOT No 06 - CLOISON DE DOUBLAGE ET DE DISTRIBUTIONDoublage isolant : doublage sur ossature, protection contre les remontées d'humiditéCloisons - plafonds : Cloisons plaque de plâtre sur ossature métallique, Protection étanche des sanitaires, Dalles 60 x 60, Plafond rampant sous charpente, Coffre C.F., Cloisons des sanitaires CPV: 45000000 (Code principal) 45454000, Lot 7 : LOT No 07 - MENUISERIES INTERIEURES BOIS Catégorie: Travaux Description: LOT No 07 - MENUISERIES INTERIEURES BOISBloc-porte de distribution et de placardBloc-porte battante à âme pleineAccès aux gainesGaine palière (et assimilée)Butoirs de portesPlinthes droitesCoffre d'habillageTablette sur allègeEquipements particuliersSignalétiqueMobilierRideauxPatères CPV: 45000000 (Code principal) 45454000, Lot 8 : LOT No 08 - REVETEMENTS SOUPLES ET DURS Catégorie: Travaux Description: LOT No 08 - REVETEMENTS SOUPLES ET DURSRevêtements durs : Travaux divers : Travaux d'étanchéité, Revêtements muraux, Carrelage à usage collectif, Tapis d'entréeRevêtements souples : Réception du support, Primaire hydrofuge, Enduit de préparation, Sols collés, Ouvrages divers CPV: 45000000 (Code principal) 45454000, Lot 9 : LOT No 09 - PEINTURE INTERIEURE Catégorie: Travaux Description: LOT No 09 - PEINTURE INTERIEUREPeinture intérieure : Revêtements sur bois, Revêtement sur métal, Revêtement sur mur et plafond, Finitions diversesPeinture extérieure : Peinture sur métal, Lasure décorative, Numérotation/SignalétiqueNettoyage CPV: 45000000 (Code principal) 45454000, Lot 10 : LOT No 10 - ELECTRICITE Catégorie: Travaux Description: LOT No 10 - ELECTRICITETravaux préparatoires et travaux diversRéseau de terreEquipements de distribution publique (collectif)Branchement individuel à puissance surveilléeTableaux de distributionInfrastructure - circuits de distributionAppareillageFoyers lumineuxEclairage de sécuritéAlimentations et équipements particuliersPrécâblage VDIAlarmes techniquesSystème de sécurité incendieVisiophoniePré-équipement fibre optique CPV: 45000000 (Code principal) 45454000, Lot 11 : LOT No 11 - PANNEAUX PHOTOVOLTAIQUES Catégorie: Travaux Description: LOT No 11 - PANNEAUX PHOTOVOLTAIQUESMatériel d'équipementCanalisationsSynoptiqueSignalisationMise en service - prestations diverses CPV: 45000000 (Code principal) 45454000, Lot 12 : LOT No 12 - CHAUFFAGE - VENTILATION - PLOMBERIE Catégorie: Travaux Description: LOT No 12 - CHAUFFAGE - VENTILATION - PLOMBERIETravaux préparatoires : Dépose - Neutralisation des installationsVentilation mécanique simple et double flux : Grilles d'entrée d'air, Bouches de sortie d'air, Circuits aérauliques, Extracteur simple flux, Centrale de Ventilation Double Flux, Divers pgc mise en servicePlomberie sanitaire : Appareils et équipements, Alimentation Eau Froide, Production d'Eau Chaude Sanitaire, Désinfection des réseaux, Evacuation des Eaux Usées et Eaux VannesChauffage collectif par pompe à chaleur : Production, Electricité, Régulation, Distribution hydraulique, Emission, Divers CPV: 45000000 (Code principal) 45454000, Lot 13 : LOT No 13 - TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERS Catégorie: Travaux Description: LOT No 13 - TERRASSEMENT - ASSAINISSEMENT - VOIRIE - RESEAUX DIVERSTerrassements généraux : Nettoyage du terrain / Parachèvement du terrain / Parachèvement des démolitions / Raccordement au voisin, Décapage de la terre végétale, Terrassement en pleine masse et en excavation, Remblaiement au droit des ouvrages enterrés, Couche de formeEspaces Minéraux : Chaussées lourdes finition enrobé, Chaussée finition béton balaye, Pavés béton, Reprise de trottoirs et d'accès finition enrobé, Bordures béton, Ouvrages diversRéseaux divers : Réseaux EU et EP, Canalisations, Ouvrages annexes, Raccordement réseaux divers, Raccordement aux ouvrages publics (ou assimilés), Essai/recolement/dossier technique, etc. CPV: 45000000 (Code principal) 45454000, Lot 14 : LOTS No14 - ESPACES VERTS Catégorie: Travaux Description: LOTS No14 - ESPACES VERTSTraitement terre végétale des zones plantéesTravaux d'engazonnementPlantations (arbres et arbustes)ClôturePortillons acierEspaces minérauxMobilier CPV: 45000000 (Code principal) 45454000"
,OSO,[PHASE CANDIDATURE] 9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT,LORIENT (Morbihan),,Vecteur Plus,2026-05-19,RECTIFICATIF,MINDEF SGA DCSID ESID BREST UNITE DE SOUTIEN DE L INFRASTRUCTURE DE LA DEFENSE,,,,,,Marché négocié,"Travaux, Tous corps d'état",,http://www.marches-publics.gouv.fr,,"5.1Identifiant technique du lot:LOT-0001. Titre:9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT Description:9261-9263-9264-9265-9266-9267-ACCORD-CADRE A BONS DE COMMANDE CONCERNANT DES TRAVAUX NEUFS ET DE RENOVATION TOUS CORPS D'ETAT SUR LES SITES DE LA BASE DE DEFENSE DE BREST-LORIENT 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45311200Travaux d'installations électriques, 5.1Identifiant technique du lot:LOT-0003. Titre:9264 - Accord-cadre à bons de commande pour la réalisation de travaux neufs et de rénovation du couvert du bâtiment - Brest/Landivisiau/Lanvéoc Description:Travaux neufs et de rénovation du couvert (y compris charpentes) du bâtiment - Brest/Landivisiau/Lanvéoc Identifiant interne:3 - 9264. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261900Réparation et entretien de toiture Nomenclature supplémentaire(cpv):45261100Travaux de charpente Options: Description des options:Voir pièce-jointe 1, 5.1Identifiant technique du lot:LOT-0004. Titre:9265 - Accord-cadre à bons de commande pour la réalisation de travaux neufs et de rénovation du couvert du bâtiment - Lorient Description:Travaux neufs et de rénovation du couvert (y compris charpentes) du bâtiment - Lorient Identifiant interne:4 - 9265. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261900Réparation et entretien de toiture Nomenclature supplémentaire(cpv):45261100Travaux de charpente Options: Description des options:voir pièce-jointe 1"
,OSO,"Requalification des facades résidence ""Crossardière"" à Laval - Au nom et pour le compte de l'ONV",LAVAL (Mayenne),,Vecteur Plus,2026-05-19,COMPLEMENT,MEDUANE HABITAT,2026-06-22,14:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Détails sur la visite :Prendre contact avec Monsieur MONNIER au 06.44.39.68.65",,,"Description du lot : Menuiseries aluminium - fermetures CPV - Objet principal : 45421000. Lieu d'exécution du lot : LAVAL, Description du lot : Peinture - isolation des combles CPV - Objet principal : 45442100. Lieu d'exécution du lot : LAVAL, Description du lot : Traitement des pieds de mûrs CPV - Objet principal : 45321000. Lieu d'exécution du lot : LAVAL"
,OSO,Doublement de la filière de déshydratation des boues de la station d'épuration de Mimizan d'une capacité de 57 000 EH,MIMIZAN (Landes),,Vecteur Plus,2026-05-19,COMPLEMENT,COMMUNAUTE DE COMMUNES DE MIMIZAN,2026-06-29,10:00,,,,Procédure adaptée,"Matériel, Travaux","Visite obligatoire: Non
Une visite de site est fortement recommandée dans les conditions de l'article 6.4.4. du RC se déroulant le 02/06/2026 à 16h00 sur site",,,
,OSO,Commune de Génolhac : projet d’acquisition de nouveaux bureaux pour l’école élémentaire.,GENOLHAC (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE GENOLHAC,,,,,,,Matériel,,,,
,OSO,Commune de Dinan : projet de travaux sur l’îlot du Vieux Dinan.,DINAN (Côtes-d'Armor),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE DINAN,,,,,,,Travaux,,,,
,OSO,Commune de Génolhac : projet de travaux à Chastel Mouissou.,GENOLHAC (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE GENOLHAC,,,,,,,Travaux,,,,
,OSO,Conseil municipal d'Ambillou : projet de travaux au groupe scolaire.,AMBILLOU (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE D'AMBILLOU,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Chambray les Tours : projet d'aménagement du Resto bio pour tous.,CHAMBRAY LES TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE CHAMBRAY LES TOURS,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Chambray les Tours : projet de rénovation de l’école Paul Louis Courier.,CHAMBRAY LES TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE CHAMBRAY LES TOURS,,,,,,,Travaux,,,,
,OSO,LIGERIS envisage de construire un programme immobilier dans le quartier Deux-Lions (lot F2) à Tours.,quartier Deux-Lions (lot F2) - TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,LIGERIS,,,,,,,Construction neuve,,,,
,OSO,QUARTUS et TOURS METROPOLE HABITAT envisagent de construire un programme immobilier dans le quartier Deux-Lions (lot F2) à Tours.,quartier Deux-Lions (lot F2) - TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,TOURS METROPOLE HABITAT (OPH),,,,,,,Construction neuve,,,,
,OSO,Épopée Gestion et Vicartem prévoient de rénover L’hôtel Oceania Escale de Pornichet.,50 Avenue de la Plage - PORNICHET (Loire-Atlantique),,Vecteur Plus,2026-05-18,COMPLEMENT,EPOPEE GESTION,,,,,,,Réhabilitation/Restructuration,,,,
,OSO,Création d'un tiers lieu,JUIGNE DES MOUTIERS (Loire-Atlantique),,Vecteur Plus,2026-05-15,COMPLEMENT,COMMUNE DE JUIGNE-DES-MOUTIERS,2026-06-08,10:00,,,,Procédure adaptée,"Travaux, Matériel",,,,"Lot 01 : VRD - Terrassements, Lot 02 : Gros œuvre - Maçonnerie, Lot 03 : Ravalements de Façades, Lot 04 : Menuiseries Extérieures, Lot 05 : Menuiseries Intérieures - Cloisons sèches – Doublages – Plafonds, Lot 06 : Chauffage - Plomberie – Sanitaires - Ventilation, Lot 07 : Électricité Courants forts et faibles"
,OSO,LA SOCIETE DES CREMATORIUMS DE FRANCE projette de construire un crématorium à Aire-sur-l'Adour.,Rue de Vielle-Tursan - AIRE SUR L ADOUR (Landes),,Vecteur Plus,2026-05-11,COMPLEMENT,LA SOCIETE DES CREMATORIUMS DE FRANCE,,,,,,,Construction neuve,,,,
,OSO,Ariège Palettes (Ariège Palettes Environnement) va engager un projet d'extension de son activité à Tourtrol.,ZA du Rada - TOURTROL (Ariège),,Vecteur Plus,2026-05-20,NOUVEAU,EURL ARIEGE PALETTES ENVIRONNEMENT,,,,,,,Extension,,,,
,OSO,Trammell Crow France programme l'implantation d'une plateforme logistique à Criquebeuf sur Seine.,ZA du Bosc Hétrel - CRIQUEBEUF SUR SEINE (Eure),,Vecteur Plus,2026-05-11,COMPLEMENT,TRAMMELL CROW FRANCE SAS,,,,,,,Construction neuve,,,,
,OSO,Espacil projette de construire Terre de Bruyères à Guichen,GUICHEN (Ille-et-Vilaine),,Vecteur Plus,2026-05-11,COMPLEMENT,ESPACIL HABITAT SA D'HABITATIONS A LOYER MODERE,,,,,,,Construction neuve,,,,
,OSO,SAINT BRIEUC (22) - Site de SAINTE BARBE - OP24Z8WX - Restructuration de l'espace territorial Armor - Travaux - 16 mois,ST BRIEUC (Côtes-d'Armor),,Vecteur Plus,2026-05-06,RECTIFICATIF,SEMBREIZH,2026-06-09,10:00,,,,Procédure adaptée,Travaux,"Visite sur site :
Une visite sur site est obligatoire pour tous les lots. L'offre d'un candidat qui n'a pas effectué cette visite sera déclarée irrégulière.
Les visites se feront sur les créneaux suivants : Mercredi 20 mai 2026 à 14h00 et Jeudi 21 mai 2026 à 9h00 Pour une meilleure organisation, les candidats devront s'inscrire à cotesdarmor@sembreizh.fr",,,"Lot 5 : COUVERTURE Catégorie: Travaux Description: COUVERTURE CPV: 45261210 (Code principal), Lot 6 : ETANCHEITE Catégorie: Travaux Description: ETANCHEITE CPV: 45261420 (Code principal)"
,OSO,La Société GIEN DIS projette l'extension de l'ensemble commercial E. Leclerc à Gien.,17 Rue de la Bosserie - GIEN (Loiret),,Vecteur Plus,2026-05-05,COMPLEMENT,GIEN DIS,,,ARTYCES,,,,"Extension, Démolition",,,,
,OSO,"RD 323 Déviation Nord de Seiches sur le Loir - Travaux de terrassement, d'assainissement et d'ouvrages d'art (relance suite décision sans suite",SEICHES SUR LE LOIR (Maine-et-Loire),,Vecteur Plus,2026-05-04,RECTIFICATIF,DEPARTEMENT DE MAINE ET LOIRE,2026-06-04,10:00,,,,Procédure adaptée,Travaux,,https://marchespublics-maineetloire.safetender.com/#/home/tender/34191,,
,OSO,Réaménagement et extension du centre social Horizon à Cholet (49),CHOLET (Maine-et-Loire),,Vecteur Plus,2026-05-04,RECTIFICATIF,CA CHOLET AGGLOMERATION,2026-06-03,10:15,,,,Procédure adaptée,Travaux,"La visite du site sera réalisée aux dates suivantes :
- lundi 11 mai à 9h00
- lundi 18 mai à 9h00
- vendredi 22 mai à 9h00
Les visites en dehors de ces créneaux ne sont pas autorisées.
Visite obligatoire pour les lots n°1 à 9 et non obligatoire mais fortement conseillée pour le lot n°10",https://marchespublics-maineetloire.safetender.com/#/home/tender/34711,,Description du lot : Etanchéité Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : Cholet
